FileSize,FileCount,Bandwidth,RTT,BufferSize,Parallelism,Concurrency,Pipelining,Fast,Throughput,Duration,Date,Time,Source,Destination,Note
1073742080,16,10000,0.04,33554432,4,1,16,1,2199.86729696,59.5818309784,2014-11-10,21:32:53.387812,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,1,16,0,1071.81030103,122.290376186,2014-11-10,21:33:52.969757,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,1,32,1,2105.69431215,62.2465100288,2014-11-10,21:35:55.273314,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,1,32,0,2016.81886197,64.989565134,2014-11-10,21:36:57.520604,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,2,1,1,2275.75213772,57.5950801373,2014-11-10,21:38:02.510460,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,2,1,0,2631.92791559,49.8008098602,2014-11-10,21:39:00.106280,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,2,2,1,2321.43831055,56.4616019726,2014-11-10,21:39:49.907771,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,2,2,0,2428.11161373,53.9811048508,2014-11-10,21:40:46.370251,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,2,4,1,2197.10590852,59.6567080021,2014-11-10,21:41:40.352404,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,2,4,0,2400.40161335,54.6042499542,2014-11-10,21:42:40.010249,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,2,8,1,2180.85910773,60.101140976,2014-11-10,21:43:34.615452,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,2,8,0,2383.82348829,54.983989954,2014-11-10,21:44:34.717545,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,2,16,1,1860.08520665,70.4656498432,2014-11-10,21:45:29.703347,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,2,16,0,1907.55080305,68.7122859955,2014-11-10,21:46:40.181114,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,2,32,1,1953.81939844,67.0851011276,2014-11-10,21:47:48.910842,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,2,32,0,1820.47694285,71.9987678528,2014-11-10,21:48:56.006997,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,4,1,1,3320.1794147,39.4774320126,2014-11-10,21:50:08.019598,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,4,1,0,3569.77537002,36.717208147,2014-11-10,21:50:47.497967,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,4,2,1,2879.28655513,45.5224380493,2014-11-10,21:51:24.215982,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,4,2,0,2373.30172384,55.2277510166,2014-11-10,21:52:09.754443,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,4,4,1,3582.6398247,36.5853638649,2014-11-10,21:53:05.001361,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,4,4,0,2006.28542065,65.3307361603,2014-11-10,21:53:41.587882,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,4,8,1,2592.50745841,50.5580570698,2014-11-10,21:54:46.918738,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,4,8,0,2695.26899957,48.6304519176,2014-11-10,21:55:37.492792,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,4,16,1,2174.10261552,60.2879500389,2014-11-10,21:56:26.124351,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,4,16,0,1477.01594325,88.7411830425,2014-11-10,21:57:26.413606,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,4,32,1,2316.53635011,56.5810768604,2014-11-10,21:58:55.173681,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,4,32,0,2342.29152105,55.9589309692,2014-11-10,21:59:51.755885,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,8,1,1,4613.94988857,28.4078090191,2014-11-10,22:00:47.715745,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,8,1,0,4942.58651067,26.5189609528,2014-11-10,22:01:16.124948,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,8,2,1,3990.30637107,32.8476500511,2014-11-10,22:01:42.644758,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,8,2,0,4268.79026386,30.7047669888,2014-11-10,22:02:15.493330,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,8,4,1,2672.85757946,49.0382139683,2014-11-10,22:02:46.199148,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,8,4,0,3475.01051332,37.7184960842,2014-11-10,22:03:35.249408,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,8,8,1,2850.65048501,45.9797568321,2014-11-10,22:04:12.968831,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,8,8,0,2945.48358073,44.4993989468,2014-11-10,22:04:58.950315,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,8,16,1,2901.93909332,45.1671261787,2014-11-10,22:05:43.451158,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,8,16,0,2878.48818775,45.535091877,2014-11-10,22:06:28.618539,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,8,32,1,3177.69491053,41.2475600243,2014-11-10,22:07:14.153897,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,8,32,0,2036.09078633,64.3743970394,2014-11-10,22:07:55.409849,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,16,1,1,5901.08445635,22.2115588188,2014-11-10,22:08:59.797867,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,16,1,0,6285.02995975,20.8546822071,2014-11-10,22:09:22.010604,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,16,2,1,5710.86470064,22.9513840675,2014-11-10,22:09:42.866351,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,16,2,0,6178.58433064,21.2139670849,2014-11-10,22:10:05.818983,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,16,4,1,5321.66748308,24.6299240589,2014-11-10,22:10:27.034142,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,16,4,0,6213.84052945,21.0936369896,2014-11-10,22:10:51.665028,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,16,8,1,5794.19011547,22.6213290691,2014-11-10,22:11:12.758918,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,16,8,0,6172.66506196,21.2343440056,2014-11-10,22:11:35.380360,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,16,16,1,6290.14149502,20.8377268314,2014-11-10,22:11:56.614962,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,16,16,0,5784.92191703,22.65756917,2014-11-10,22:12:17.462147,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,16,32,1,6024.68538096,21.7558870316,2014-11-10,22:12:40.119850,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,16,32,0,6043.90321834,21.6866970062,2014-11-10,22:13:01.875931,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,32,1,1,5497.66461992,23.8414809704,2014-11-10,22:13:23.562802,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,32,1,0,5892.36934963,22.2444388866,2014-11-10,22:13:47.405400,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,32,2,1,5787.27720169,22.6483719349,2014-11-10,22:14:09.650080,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,32,2,0,5963.96546442,21.9773850441,2014-11-10,22:14:32.298643,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,32,4,1,6459.28823631,20.2920799255,2014-11-10,22:14:54.276223,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,32,4,0,5926.47555367,22.1164259911,2014-11-10,22:15:14.569386,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,32,8,1,6283.98108135,20.8581910133,2014-11-10,22:15:36.686100,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,32,8,0,5136.15383118,25.519536972,2014-11-10,22:15:57.544517,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,32,16,1,5964.48627543,21.975468874,2014-11-10,22:16:23.065110,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,32,16,0,6182.52928851,21.2004590034,2014-11-10,22:16:45.040781,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,32,32,1,6096.2513883,21.5005159378,2014-11-10,22:17:06.241470,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,32,32,0,6147.8132927,21.3201470375,2014-11-10,22:17:27.961148,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,1,1,1,1861.72334258,70.4036850929,2014-11-10,22:17:49.282182,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,1,1,0,1122.33250113,116.78542614,2014-11-10,22:18:59.686163,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,1,2,1,1919.98484117,68.2672660351,2014-11-10,22:20:56.486063,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,1,2,0,1967.19476348,66.628975153,2014-11-10,22:22:04.754240,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,1,4,1,1897.82225451,69.0644791126,2014-11-10,22:23:11.383494,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,1,4,0,2070.71108256,63.2981498241,2014-11-10,22:24:20.448103,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,1,8,1,1265.08927391,103.607016087,2014-11-10,22:25:23.748015,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,1,8,0,1985.41848935,66.017375946,2014-11-10,22:27:07.356749,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,1,16,1,2292.28857553,57.1796350479,2014-11-10,22:28:13.374237,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,1,16,0,1202.04530637,109.040914059,2014-11-10,22:29:10.555650,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,1,32,1,2077.3741694,63.0951290131,2014-11-10,22:30:59.596846,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,1,32,0,2143.32829667,61.1535460949,2014-11-10,22:32:02.693679,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,2,1,1,2804.63843235,46.7340610027,2014-11-10,22:33:03.847348,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,2,1,0,2761.24604658,47.4684770107,2014-11-10,22:33:50.582248,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,2,2,1,2903.61040896,45.1410939693,2014-11-10,22:34:38.050867,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,2,2,0,2646.75183516,49.5219168663,2014-11-10,22:35:23.192100,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,2,4,1,2939.66566543,44.5874581337,2014-11-10,22:36:12.715784,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,2,4,0,2153.40402749,60.8674411774,2014-11-10,22:36:57.303368,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,2,8,1,2870.15121563,45.667361021,2014-11-10,22:37:58.172619,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,2,8,0,3060.33530948,42.8293399811,2014-11-10,22:38:43.840331,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,2,16,1,2002.72785874,65.4467899799,2014-11-10,22:39:26.669795,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,2,16,0,2241.25815611,58.4814910889,2014-11-10,22:40:32.117677,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,2,32,1,2345.11166689,55.8916339874,2014-11-10,22:41:30.599291,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,2,32,0,2110.97608205,62.0907640457,2014-11-10,22:42:26.491889,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,4,1,1,3504.5824204,37.4002351761,2014-11-10,22:43:28.582805,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,4,1,0,3954.07011148,33.1486759186,2014-11-10,22:44:05.984040,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,4,2,1,3389.63844673,38.6684839725,2014-11-10,22:44:39.132846,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,4,2,0,3380.94416883,38.7679169178,2014-11-10,22:45:17.801466,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,4,4,1,4044.9822544,32.4036769867,2014-11-10,22:45:56.569510,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,4,4,0,2074.97818904,63.1679499149,2014-11-10,22:46:28.974409,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,4,8,1,2772.2999872,47.2792329788,2014-11-10,22:47:32.142488,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,4,8,0,2992.804586,43.7957570553,2014-11-10,22:48:19.422894,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,4,16,1,2272.41727682,57.6796000004,2014-11-10,22:49:03.218770,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,4,16,0,2174.86707882,60.266726017,2014-11-10,22:50:00.974067,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,4,32,1,2036.13646271,64.3729529381,2014-11-10,22:51:01.240904,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,4,32,0,2360.61508715,55.5245969296,2014-11-10,22:52:05.615028,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,8,1,1,4587.64191805,28.5707170963,2014-11-10,22:53:01.139944,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,8,1,0,4216.07042497,31.0887131691,2014-11-10,22:53:29.711657,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,8,2,1,5079.77596744,25.8027539253,2014-11-10,22:54:00.800496,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,8,2,0,4441.92672417,29.5079648495,2014-11-10,22:54:26.603368,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,8,4,1,3940.52592489,33.2626099586,2014-11-10,22:54:56.112423,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,8,4,0,4285.34337183,30.5861699581,2014-11-10,22:55:29.375163,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,8,8,1,3247.27003062,40.3637988567,2014-11-10,22:55:59.961498,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,8,8,0,2887.44702956,45.3938069344,2014-11-10,22:56:40.339370,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,8,16,1,2526.42024497,51.8806109428,2014-11-10,22:57:25.733405,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,8,16,0,3121.21803707,41.9939661026,2014-11-10,22:58:17.614292,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,8,32,1,3115.19957668,42.075111866,2014-11-10,22:58:59.609952,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,8,32,0,3234.71845918,40.5204319954,2014-11-10,22:59:41.685350,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,16,1,1,6293.32683971,20.827188015,2014-11-10,23:00:22.206929,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,16,1,0,6632.34306849,19.7626318932,2014-11-10,23:00:43.034236,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,16,2,1,6717.78315822,19.5112841129,2014-11-10,23:01:02.797150,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,16,2,0,6135.54172978,21.36281991,2014-11-10,23:01:22.308662,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,16,4,1,6604.17034714,19.8468949795,2014-11-10,23:01:43.671738,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,16,4,0,6575.56099616,19.9332818985,2014-11-10,23:02:03.519734,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,16,8,1,6355.96750058,20.6219668388,2014-11-10,23:02:23.453284,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,16,8,0,6545.28844706,20.0254728794,2014-11-10,23:02:44.075517,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,16,16,1,5987.75125694,21.8900980949,2014-11-10,23:03:04.101233,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,16,16,0,6764.64146619,19.3761229515,2014-11-10,23:03:25.991565,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,16,32,1,6633.99424087,19.7577080727,2014-11-10,23:03:45.367946,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,16,32,0,6422.08498798,20.409621954,2014-11-10,23:04:05.125907,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,32,1,1,6377.64521602,20.5518360138,2014-11-10,23:04:25.536727,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,32,1,0,6716.17116389,19.5159220695,2014-11-10,23:04:46.088676,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,32,2,1,6713.57982425,19.5234599113,2014-11-10,23:05:05.604716,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,32,2,0,6377.30726492,20.5529229641,2014-11-10,23:05:25.128295,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,32,4,1,5689.15841466,23.0389528275,2014-11-10,23:05:45.681343,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,32,4,0,6464.5326468,20.2755999565,2014-11-10,23:06:08.720421,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,32,8,1,6475.30765989,20.2418661118,2014-11-10,23:06:28.996930,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,32,8,0,6450.99685053,20.3181419373,2014-11-10,23:06:49.238924,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,32,16,1,6490.52822824,20.1944139004,2014-11-10,23:07:09.557203,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,32,16,0,6795.90660005,19.2869489193,2014-11-10,23:07:29.751765,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,32,32,1,6605.66282312,19.8424139023,2014-11-10,23:07:49.038844,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,32,32,0,6537.05725781,20.0506558418,2014-11-10,23:08:08.881370,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,1,1,1,2099.49322223,62.4303619862,2014-11-10,23:08:28.932191,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,1,1,0,2061.56746613,63.5789000988,2014-11-10,23:09:31.363692,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,1,2,1,2328.67134613,56.2862300873,2014-11-10,23:10:34.943407,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,1,2,0,1438.20205335,91.1360931396,2014-11-10,23:11:31.230416,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,1,4,1,1952.34029645,67.1359341145,2014-11-10,23:13:02.379746,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,1,4,0,1955.90802665,67.0134270191,2014-11-10,23:14:09.515937,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,1,8,1,2082.28676893,62.9462399483,2014-11-10,23:15:16.530782,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,1,8,0,1493.75966256,87.7464420795,2014-11-10,23:16:19.477156,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,1,16,1,1965.08693256,66.7004129887,2014-11-10,23:17:47.224345,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,1,16,0,2182.9086055,60.0447170734,2014-11-10,23:18:53.924902,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,1,32,1,2136.14480247,61.3591868877,2014-11-10,23:19:53.970442,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,1,32,0,1410.41211938,92.9317729473,2014-11-10,23:20:55.329759,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,2,1,1,3121.14210617,41.9949679375,2014-11-10,23:22:28.262787,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,2,1,0,2804.11323519,46.7428121567,2014-11-10,23:23:10.258034,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,2,2,1,2886.55957187,45.407763958,2014-11-10,23:23:57.000957,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,2,2,0,2988.3338608,43.861276865,2014-11-10,23:24:42.409918,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,2,4,1,2671.27262925,49.0673010349,2014-11-10,23:25:26.271295,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,2,4,0,2956.63170219,44.3315811157,2014-11-10,23:26:15.339778,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,2,8,1,1743.89531252,75.1605679989,2014-11-10,23:26:59.672287,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,2,8,0,2855.88603206,45.8954408169,2014-11-10,23:28:14.834153,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,2,16,1,1530.69357547,85.6292130947,2014-11-10,23:29:00.730516,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,2,16,0,2059.73016879,63.6355781555,2014-11-10,23:30:26.379695,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,2,32,1,1621.36727546,80.8404722214,2014-11-10,23:31:30.015869,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,2,32,0,2312.89612108,56.6701331139,2014-11-10,23:32:50.871463,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,4,1,1,4403.56035928,29.7650530338,2014-11-10,23:33:47.560136,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,4,1,0,3333.34116487,39.3215589523,2014-11-10,23:34:17.325321,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,4,2,1,2961.15672805,44.2638318539,2014-11-10,23:34:56.697948,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,4,2,0,4314.89010017,30.376709938,2014-11-10,23:35:40.961880,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,4,4,1,3403.10287299,38.515488863,2014-11-10,23:36:11.339550,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,4,4,0,2885.71854027,45.4209768772,2014-11-10,23:36:49.855174,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,4,8,1,2711.32096837,48.3425378799,2014-11-10,23:37:35.277060,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,4,8,0,2480.11264385,52.8493001461,2014-11-10,23:38:23.620350,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,4,16,1,2253.08308375,58.1745960712,2014-11-10,23:39:16.469903,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,4,16,0,2552.12934144,51.3579468727,2014-11-10,23:40:14.659204,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,4,32,1,2417.01652044,54.2288918495,2014-11-10,23:41:06.017904,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,4,32,0,2278.26434727,57.5315659046,2014-11-10,23:42:00.246952,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,8,1,1,6049.14798394,21.6678910255,2014-11-10,23:42:57.779430,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,8,1,0,5921.89579448,22.1334979534,2014-11-10,23:43:19.447432,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,8,2,1,4235.47201589,30.9463019371,2014-11-10,23:43:41.581042,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,8,2,0,4616.11477908,28.3944890499,2014-11-10,23:44:12.527477,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,8,4,1,3039.55945348,43.1220889091,2014-11-10,23:44:40.923107,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,8,4,0,4112.16085968,31.8742871284,2014-11-10,23:45:24.045818,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,8,8,1,3063.56974142,42.7841629982,2014-11-10,23:45:55.920214,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,8,8,0,3468.5122929,37.7891590595,2014-11-10,23:46:38.705694,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,8,16,1,3561.37482598,36.8038110733,2014-11-10,23:47:16.494973,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,8,16,0,3180.62271482,41.2095870972,2014-11-10,23:47:53.298915,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,8,32,1,3191.66823168,41.0669720173,2014-11-10,23:48:34.525815,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,8,32,0,3618.58598721,36.22194314,2014-11-10,23:49:15.592926,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,16,1,1,6663.66973409,19.6696908474,2014-11-10,23:49:51.815095,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,16,1,0,6369.20665325,20.5790579319,2014-11-10,23:50:11.503027,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,16,2,1,6570.03556433,19.9500129223,2014-11-10,23:50:32.082245,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,16,2,0,6847.5361338,19.1415319443,2014-11-10,23:50:52.032379,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,16,4,1,6287.83944498,20.8453581333,2014-11-10,23:51:11.174037,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,16,4,0,6372.30537083,20.5690538883,2014-11-10,23:51:32.019509,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,16,8,1,6725.30496203,19.4894490242,2014-11-10,23:51:52.588688,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,16,8,0,6444.88920198,20.337430954,2014-11-10,23:52:12.078374,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,16,16,1,6323.36048233,20.7282660007,2014-11-10,23:52:32.417175,Stampede,Gordon/Oasis,
